DateTime,patient_load_reg,patient_load_pay,patient_load_fin,clinic
2020-01-02 12:00:00,17,9,2,TCMSB
2020-01-03 00:00:00,16,12,4,TCMSB
2020-01-03 12:00:00,15,5,2,TCMSB
2020-01-04 00:00:00,17,11,5,TCMSB
2020-01-04 12:00:00,18,8,1,TCMSB
2020-01-05 00:00:00,12,11,3,TCMSB
2020-01-05 12:00:00,14,6,3,TCMSB
2020-01-06 00:00:00,11,14,3,TCMSB
2020-01-06 12:00:00,13,11,1,TCMSB
2020-01-07 00:00:00,12,6,7,TCMSB
2020-01-07 12:00:00,16,6,8,TCMSB
2020-01-08 00:00:00,16,4,6,TCMSB
2020-01-08 12:00:00,9,4,8,TCMSB
2020-01-09 00:00:00,18,10,7,TCMSB
2020-01-09 12:00:00,18,10,5,TCMSB
2020-01-10 00:00:00,15,5,9,TCMSB
2020-01-10 12:00:00,9,6,8,TCMSB
2020-01-11 00:00:00,18,6,9,TCMSB
2020-01-11 12:00:00,9,8,3,TCMSB
2020-01-12 00:00:00,17,5,1,TCMSB
2020-01-12 12:00:00,17,8,7,TCMSB
2020-01-13 00:00:00,15,7,1,TCMSB
2020-01-13 12:00:00,17,9,9,TCMSB
2020-01-14 00:00:00,17,9,4,TCMSB
2020-01-14 12:00:00,14,10,4,TCMSB
2020-01-15 00:00:00,9,8,7,TCMSB
2020-01-15 12:00:00,19,14,7,TCMSB
2020-01-16 00:00:00,11,13,1,TCMSB
2020-01-16 12:00:00,12,8,3,TCMSB
2020-01-17 00:00:00,17,14,8,TCMSB
2020-01-17 12:00:00,16,7,7,TCMSB
2020-01-18 00:00:00,17,13,4,TCMSB
2020-01-18 12:00:00,18,3,3,TCMSB
2020-01-19 00:00:00,17,4,2,TCMSB
2020-01-19 12:00:00,12,14,9,TCMSB
2020-01-20 00:00:00,12,14,8,TCMSB
2020-01-20 12:00:00,15,12,2,TCMSB
2020-01-21 00:00:00,10,10,3,TCMSB
2020-01-21 12:00:00,9,12,7,TCMSB
2020-01-22 00:00:00,16,3,6,TCMSB
2020-01-22 12:00:00,19,7,6,TCMSB
2020-01-23 00:00:00,19,7,3,TCMSB
2020-01-23 12:00:00,15,6,6,TCMSB
2020-01-24 00:00:00,16,13,3,TCMSB
2020-01-24 12:00:00,9,6,7,TCMSB
2020-01-25 00:00:00,14,12,8,TCMSB
2020-01-25 12:00:00,15,3,1,TCMSB
2020-01-26 00:00:00,10,10,7,TCMSB
2020-01-26 12:00:00,12,11,2,TCMSB
2020-01-27 00:00:00,18,6,2,TCMSB
2020-01-27 12:00:00,17,10,8,TCMSB
2020-01-28 00:00:00,16,9,9,TCMSB
2020-01-28 12:00:00,17,8,9,TCMSB
2020-01-29 00:00:00,15,7,3,TCMSB
2020-01-29 12:00:00,16,4,3,TCMSB
2020-01-30 00:00:00,17,8,4,TCMSB
2020-01-30 12:00:00,8,9,8,TCMSB
2020-01-31 00:00:00,16,14,3,TCMSB
2020-01-31 12:00:00,10,7,7,TCMSB
2020-01-01 00:00:00,18,6,4,TCSOCK
2020-01-01 12:00:00,10,3,4,TCSOCK
2020-01-02 00:00:00,11,11,8,TCSOCK
2020-01-02 12:00:00,10,9,9,TCSOCK
2020-01-03 00:00:00,9,5,7,TCSOCK
2020-01-03 12:00:00,13,11,8,TCSOCK
2020-01-04 00:00:00,13,11,2,TCSOCK
2020-01-04 12:00:00,10,6,7,TCSOCK
2020-01-05 00:00:00,18,12,2,TCSOCK
2020-01-05 12:00:00,10,11,5,TCSOCK
2020-01-06 00:00:00,19,3,3,TCSOCK
2020-01-06 12:00:00,10,13,5,TCSOCK
2020-01-07 00:00:00,17,6,3,TCSOCK
2020-01-07 12:00:00,12,8,4,TCSOCK
2020-01-08 00:00:00,12,14,2,TCSOCK
2020-01-08 12:00:00,10,11,9,TCSOCK
2020-01-09 00:00:00,8,8,6,TCSOCK
2020-01-09 12:00:00,15,9,6,TCSOCK
2020-01-10 00:00:00,18,9,9,TCSOCK
2020-01-10 12:00:00,18,3,6,TCSOCK
2020-01-11 00:00:00,12,12,3,TCSOCK
2020-01-11 12:00:00,8,9,1,TCSOCK
2020-01-12 00:00:00,17,7,6,TCSOCK
2020-01-12 12:00:00,10,14,8,TCSOCK
2020-01-13 00:00:00,12,6,4,TCSOCK
2020-01-13 12:00:00,13,5,2,TCSOCK
2020-01-14 00:00:00,15,3,6,TCSOCK
2020-01-14 12:00:00,15,4,9,TCSOCK
2020-01-15 00:00:00,14,11,1,TCSOCK
2020-01-15 12:00:00,19,4,4,TCSOCK
2020-01-16 00:00:00,18,5,4,TCSOCK
2020-01-16 12:00:00,9,5,4,TCSOCK
2020-01-17 00:00:00,18,10,6,TCSOCK
2020-01-17 12:00:00,18,4,7,TCSOCK
2020-01-18 00:00:00,11,8,5,TCSOCK
2020-01-18 12:00:00,10,12,9,TCSOCK
2020-01-19 00:00:00,11,4,9,TCSOCK
2020-01-19 12:00:00,11,6,3,TCSOCK
2020-01-20 00:00:00,10,14,1,TCSOCK
2020-01-20 12:00:00,14,14,8,TCSOCK
2020-01-21 00:00:00,8,8,2,TCSOCK
2020-01-21 12:00:00,9,5,1,TCSOCK
2020-01-22 00:00:00,16,12,7,TCSOCK
2020-01-22 12:00:00,16,11,6,TCSOCK
2020-01-23 00:00:00,14,6,9,TCSOCK
2020-01-23 12:00:00,13,6,9,TCSOCK
2020-01-24 00:00:00,18,10,8,TCSOCK
2020-01-24 12:00:00,11,14,1,TCSOCK
2020-01-25 00:00:00,13,13,6,TCSOCK
2020-01-25 12:00:00,16,6,8,TCSOCK
2020-01-26 00:00:00,9,4,1,TCSOCK
2020-01-26 12:00:00,12,6,2,TCSOCK
2020-01-27 00:00:00,9,12,7,TCSOCK
2020-01-27 12:00:00,8,8,5,TCSOCK
2020-01-28 00:00:00,12,13,2,TCSOCK
2020-01-28 12:00:00,8,4,6,TCSOCK
2020-01-29 00:00:00,12,3,9,TCSOCK
2020-01-29 12:00:00,18,9,1,TCSOCK
2020-01-30 00:00:00,18,4,2,TCSOCK
2020-01-30 12:00:00,18,9,1,TCSOCK
2020-01-31 00:00:00,17,8,9,TCSOCK
2020-01-31 12:00:00,15,4,2,TCSOCK
